0	236	338
0	236	360
0	243	332
0	236	346
0	243	338
0	243	338
0	243	346
0	249	338
0	249	346
0	256	338
0	262	338
0	269	346
0	275	346
0	282	346
0	288	346
0	295	346
0	308	346
0	314	338
0	327	332
0	334	332
0	347	338
0	354	346
0	367	332
0	380	346
0	393	346
0	406	332
0	425	346
0	445	338
0	458	332
0	471	311
0	484	319
0	497	338
0	503	311
0	497	311
0	484	311
0	477	311
0	471	319
0	464	311
0	464	319
0	471	297
0	484	284
0	497	284
0	510	278
0	523	265
0	529	243
0	542	229
0	542	208
0	549	189
0	555	170
0	555	107
0	555	86
0	555	86
0	562	86
0	562	72
0	562	45
0	562	4
0	568	18
0	575	0
0	581	-36
0	581	-84
0	581	-112
0	581	-112
0	575	-131
0	575	-139
0	575	-171
0	568	-193
0	568	-193
0	568	-215
0	562	-206
0	562	-220
0	555	-215
0	555	-220
0	555	-220
0	555	-215
0	555	-225
0	555	-225
0	555	-247
0	549	-255
0	555	-255
0	555	-266
0	555	-288
0	555	-296
0	555	-310
0	555	-296
0	555	-310
0	549	-329
0	549	-337
0	549	-337
0	542	-342
0	542	-356
0	542	-364
0	542	-369
0	536	-369
0	536	-369
0	529	-364
0	529	-377
0	529	-369
0	529	-377
0	529	-377
0	529	-377
0	523	-377
0	523	-377
0	523	-377
0	516	-364
0	516	-369
0	510	-369
0	510	-356
0	503	-342
0	503	-342
0	503	-364
0	503	-356
0	503	-356
0	510	-364
0	510	-364
0	516	-356
0	516	-342
0	516	-377
0	516	-369
0	503	-356
0	490	-337
0	471	-323
0	458	-288
0	445	-247
0	445	-158
0	438	-112
0	438	-112
0	445	-98
0	451	-117
0	458	-117
0	464	-131
0	471	-139
0	477	-139
0	477	-158
0	484	-152
0	484	-152
0	484	-139
0	484	-139
0	484	-139
0	477	-139
0	484	-139
0	484	-139
0	484	-144
0	490	-144
0	497	-171
0	503	-158
0	510	-158
0	516	-171
0	510	-193
0	510	-215
0	503	-193
0	503	-193
0	503	-185
0	497	-193
0	497	-193
0	497	-185
0	497	-185
0	490	-185
0	484	-185
0	484	-179
0	484	-185
0	484	-193
0	484	-179
0	484	-193
0	484	-185
0	484	-206
0	484	-185
0	490	-179
0	490	-185
0	490	-193
0	484	-171
0	490	-185
0	490	-179
0	490	-179
0	484	-179
0	484	-179
0	484	-185
0	484	-179
0	484	-185
0	484	-185
0	484	-171
0	484	-185
0	484	-179
0	484	-179
0	477	-158
0	477	-171
0	477	-158
0	471	-152
0	464	-131
0	464	-98
0	458	-63
0	451	-36
0	438	0
0	432	31
0	419	94
0	419	121
0	412	153
0	406	170
0	406	202
0	406	221
0	399	237
0	399	229
0	393	265
0	386	270
0	380	284
0	360	278
0	341	297
0	314	311
0	295	332
0	275	338
0	262	338
0	256	338
0	249	338
0	249	346
0	256	346
0	256	346
0	256	332
0	256	338
0	256	346
0	249	346
0	249	346
0	243	346
0	236	338
0	230	346
0	230	346
0	223	338
1	223	346
1	230	1114
1	262	3702
1	510	5048
1	712	5094
1	796	5115
1	920	5020
1	959	4926
1	985	4858
0	992	4532
0	822	563
0	666	-163
0	536	-424
0	354	-136
0	354	0
0	314	12
0	327	-19
0	367	12
0	341	-19
0	367	7
0	354	346
0	334	338
0	334	346
0	314	346
0	301	338
0	301	346
0	288	346
0	295	338
0	288	346
0	282	346
0	282	346
0	275	346
0	275	346
0	269	346
0	262	346
0	262	346
0	256	346
0	256	346
0	256	346
0	256	346
0	256	346
0	256	346
0	249	332
0	249	346
0	249	346
0	243	332
0	236	346
0	236	338
0	230	346
1	223	346
1	217	400
1	210	2221
1	314	4768
1	588	5346
1	725	5379
1	822	5246
1	913	5067
1	920	5048
1	965	5029
1	985	5048
1	992	5048
1	1031	4985
1	1037	4939
1	1050	4907
1	1063	4866
1	1057	4809
1	1063	4817
1	1057	4863
1	1057	4890
0	1057	4573
0	796	67
0	673	-293
0	497	-950
0	327	-668
0	354	-402
0	360	-163
0	432	-101
0	464	-114
0	451	-177
0	458	115
0	425	221
0	419	265
0	412	278
0	419	346
1	412	468
1	419	1268
1	484	2248
1	594	3241
1	699	4103
1	842	4402
1	926	4424
1	959	4429
0	1011	4475
0	881	1363
0	718	-158
0	627	-443
0	464	-95
0	503	-41
0	529	-14
0	562	-82
0	627	-60
0	627	-74
0	653	-141
0	646	148
0	633	80
0	640	4
0	633	-103
0	633	-185
0	633	-356
0	627	-445
0	627	-603
0	620	-698
0	620	-855
0	614	-999
0	607	-1202
0	601	-1324
0	594	-1468
0	588	-1549
0	581	-1661
0	575	-1728
0	575	-1788
0	568	-1832
0	568	-1859
0	562	-1845
0	562	-1832
0	562	-1804
0	555	-1832
0	555	-1872
0	549	-1913
0	542	-1918
0	542	-1962
0	542	-1962
0	536	-2002
0	529	-2030
0	523	-2002
0	523	-1994
0	516	-1994
0	516	-1994
0	516	-1967
0	510	-1962
0	510	-1905
0	510	-1954
0	510	-1946
0	510	-1918
0	510	-1935
0	503	-1927
0	503	-1872
0	497	-1832
0	484	-1720
0	477	-1647
0	477	-1495
0	471	-1400
0	471	-1278
0	484	-1202
0	490	-1134
0	497	-1085
0	503	-1012
0	510	-1012
0	516	-999
0	516	-1045
0	516	-1026
0	516	-1018
0	523	-1004
0	516	-1004
0	516	-999
0	516	-999
0	516	-1004
0	510	-1039
0	503	-1012
0	503	-999
0	503	-950
0	503	-950
0	503	-985
0	510	-999
0	516	-1004
0	516	-963
0	516	-985
0	516	-1012
0	510	-1012
0	503	-999
0	503	-985
0	497	-985
0	497	-950
0	490	-963
0	484	-963
0	484	-936
0	477	-833
0	477	-787
0	484	-752
0	490	-725
0	490	-684
0	490	-670
0	490	-662
0	490	-649
0	497	-589
0	497	-594
0	497	-589
0	497	-603
0	503	-567
0	503	-554
0	497	-535
0	497	-548
0	497	-527
0	497	-513
0	497	-508
0	497	-486
0	497	-472
0	497	-459
0	497	-418
0	503	-369
0	510	-337
0	510	-323
0	503	-329
0	503	-310
0	503	-261
0	503	-234
0	503	-206
0	503	-206
0	497	-193
0	497	-171
0	503	-179
0	503	-171
0	510	-185
0	516	-185
0	516	-185
0	523	-185
0	529	-179
0	523	-193
0	516	-193
0	503	-185
0	490	-139
0	477	-84
0	471	-27
0	458	0
0	458	18
0	451	45
0	451	80
0	458	80
0	458	94
0	458	94
0	451	94
0	445	126
0	445	148
0	432	180
0	425	202
0	412	208
0	399	243
0	386	265
0	380	278
0	367	297
0	360	305
0	354	311
0	347	332
0	341	319
0	347	332
0	341	319
0	341	332
0	341	332
0	327	332
0	314	346
0	308	346
0	301	346
0	295	346
0	295	346
0	288	346
0	288	346
0	288	346
0	288	346
0	282	338
0	275	346
0	269	338
0	262	332
0	262	338
0	256	346
0	249	338
0	249	346
0	243	346
1	249	346
1	243	1507
1	288	4185
1	549	5151
1	718	5387
1	803	6081
1	972	6659
1	1076	7093
1	1174	6949
1	1271	6944
1	1310	6936
1	1389	6863
1	1421	6800
1	1441	6814
1	1480	6998
1	1512	7221
1	1551	7405
1	1603	7473
1	1649	7514
1	1695	7522
1	1727	7495
1	1753	7514
1	1786	7495
1	1812	7495
1	1838	7533
1	1864	7533
1	1883	7495
1	1909	7487
1	1922	7438
1	1942	7424
1	1961	7405
1	1975	7405
1	1988	7413
1	1994	7424
1	2001	7459
1	2001	7522
1	2020	7514
1	2033	7546
1	2053	7500
1	2066	7383
1	2085	7297
1	2098	7166
1	2105	7053
1	2111	6944
1	2111	6849
1	2105	6903
1	2124	6795
1	2124	6773
1	2131	6692
1	2131	6624
1	2131	6542
1	2131	6466
1	2131	6393
1	2137	6312
1	2137	6263
1	2137	6190
1	2137	6100
1	2137	6046
1	2144	5973
1	2144	5878
1	2144	6005
1	2150	6024
1	2170	6060
1	2183	6041
1	2196	5937
1	2196	5870
1	2183	5910
1	2209	5794
1	2202	6095
1	2209	6230
1	2241	6331
1	2261	6339
1	2287	6304
1	2300	6285
1	2313	6312
1	2333	6298
1	2346	6241
1	2359	6163
1	2365	6068
1	2372	5924
1	2378	5929
1	2391	5783
1	2391	5693
1	2391	5653
1	2404	5550
1	2398	5414
1	2417	5224
1	2411	5061
0	2359	4217
0	2066	12
0	1961	-2116
0	1226	-5793
0	900	-7936
0	699	-8264
0	601	-8215
0	536	-8435
0	490	-8259
0	458	-8172
0	438	-7700
0	438	-7420
0	432	-7304
0	425	-7290
0	432	-7154
0	445	-6970
0	458	-6704
0	484	-6511
0	503	-6370
0	523	-6186
0	542	-6096
0	562	-5993
0	568	-5912
0	575	-5795
0	581	-5776
0	575	-5741
0	568	-5692
0	562	-5557
0	555	-5543
0	549	-5413
0	549	-5353
0	542	-5236
0	549	-5215
0	549	-5133
0	549	-5120
0	549	-5046
0	549	-4979
0	549	-4949
0	549	-4943
0	542	-4854
0	549	-4800
0	542	-4696
0	542	-4650
0	542	-4637
0	536	-4561
0	536	-4493
0	529	-4385
0	529	-4300
0	536	-4246
0	529	-4151
0	536	-4159
0	536	-4062
0	542	-3994
0	542	-3931
0	542	-3912
0	536	-3904
0	536	-3877
0	529	-3796
0	523	-3742
0	523	-3687
0	523	-3625
0	516	-3571
0	516	-3535
0	516	-3381
0	516	-3345
0	516	-3242
0	516	-3196
0	516	-3101
0	516	-3039
0	516	-2976
0	510	-2922
0	516	-2827
0	516	-2814
0	516	-2746
0	516	-2664
0	516	-2670
0	516	-2637
0	516	-2521
0	516	-2494
0	516	-2445
0	516	-2439
0	516	-2382
0	516	-2382
0	510	-2323
0	510	-2268
0	510	-2260
0	510	-2260
0	510	-2130
0	510	-2116
0	510	-2035
0	510	-2057
0	510	-2021
0	510	-2002
0	510	-1981
0	503	-1967
0	503	-1891
0	503	-1872
0	503	-1804
0	503	-1788
0	503	-1777
0	503	-1769
0	510	-1728
0	510	-1688
0	503	-1693
0	510	-1688
0	510	-1653
0	510	-1653
0	503	-1647
0	497	-1606
0	490	-1549
0	484	-1468
0	477	-1341
0	471	-1243
0	471	-1189
0	477	-1085
0	484	-963
0	490	-896
0	497	-814
0	503	-828
0	510	-855
0	516	-820
0	516	-801
0	523	-801
0	523	-828
0	523	-855
0	523	-868
0	523	-868
0	523	-855
0	516	-860
0	516	-868
0	510	-868
0	516	-833
0	516	-887
0	523	-868
0	529	-868
0	529	-944
0	529	-972
0	523	-977
0	516	-1012
0	516	-985
0	510	-972
0	503	-944
0	503	-972
0	497	-972
0	497	-963
0	490	-923
0	490	-931
0	484	-904
0	484	-896
0	477	-887
0	477	-855
0	477	-828
0	484	-787
0	484	-760
0	484	-725
0	484	-662
0	477	-622
0	477	-535
0	471	-486
0	464	-405
0	464	-356
0	458	-261
0	458	-193
0	445	-179
0	438	-117
0	432	-57
0	432	4
0	432	80
0	425	86
0	419	94
0	412	153
0	412	208
0	406	229
0	399	243
0	393	256
0	380	278
0	373	284
0	367	311
0	354	319
0	354	332
0	347	332
0	347	332
0	341	311
0	341	332
0	341	332
0	341	338
0	341	332
0	334	332
0	327	346
0	308	338
0	288	346
0	275	346
0	256	346
0	243	346
0	236	346
0	230	338
0	230	338
0	230	346
0	236	338
0	236	338
0	243	338
0	236	346
0	236	346
1	236	1133
1	236	1133
1	262	3661
1	497	4917
1	692	5210
1	777	6019
1	926	6760
1	1057	7383
1	1187	7785
1	1343	7997
1	1434	8195
1	1538	8263
1	1629	8322
1	1695	8452
1	1773	8412
1	1818	8385
1	1857	8273
1	1896	8100
1	1916	8024
1	1929	7942
1	1942	7717
1	1942	7731
1	1955	7690
1	1942	7649
1	1942	7617
1	1948	7514
1	1948	7522
1	1948	7468
1	1948	7424
1	1948	7337
1	1948	7289
1	1955	7283
1	1961	7229
1	1961	7166
1	1961	7107
1	1975	7053
1	1975	6968
1	1975	6985
1	1981	6936
1	1988	6868
1	1988	6800
1	1988	6890
1	2001	7112
1	2033	7546
1	2079	8336
1	2163	8412
1	2228	8675
1	2307	9112
1	2411	9321
1	2489	9497
1	2560	9573
1	2626	9654
1	2684	9736
1	2749	9917
1	2814	9974
1	2873	10124
1	2931	10129
1	2977	10151
1	3023	10175
1	3075	10183
1	3120	10183
1	3159	10238
1	3198	10273
1	3244	10327
1	3283	10278
1	3316	10259
1	3348	10219
1	3381	10183
1	3394	10151
1	3413	9974
1	3433	9926
1	3446	9776
1	3478	9755
1	3485	9605
1	3498	9437
1	3504	9307
1	3511	9171
1	3524	8954
1	3530	8846
1	3543	8729
1	3543	8593
1	3537	8417
1	3537	8206
1	3530	8200
1	3543	8132
1	3563	7820
1	3550	7744
1	3563	7628
1	3569	7413
1	3563	7316
1	3576	7088
0	3596	6903
0	3329	1420
0	3029	-950
0	1988	-9713
0	1297	-12263
0	946	-13150
0	699	-11370
0	627	-10803
0	536	-10388
0	490	-10402
0	438	-10112
0	432	-9653
0	419	-9455
0	412	-9366
0	399	-9243
0	406	-9064
0	406	-8915
0	412	-8758
0	419	-8527
0	432	-8321
0	451	-8118
0	477	-7925
0	503	-7681
0	529	-7456
0	562	-7133
0	594	-7005
0	620	-6902
0	633	-6813
0	640	-6853
0	640	-6799
0	640	-6807
0	633	-6745
0	627	-6704
0	620	-6663
0	614	-6609
0	607	-6520
0	594	-6471
0	588	-6471
0	581	-6403
0	575	-6362
0	568	-6370
0	562	-6259
0	555	-6200
0	555	-6105
0	555	-6042
0	555	-5966
0	555	-5885
0	562	-5776
0	562	-5692
0	562	-5611
0	562	-5605
0	568	-5529
0	568	-5510
0	562	-5502
0	562	-5421
0	555	-5386
0	549	-5285
0	542	-5114
0	542	-5057
0	542	-4990
0	536	-4916
0	542	-4791
0	542	-4737
0	549	-4664
0	549	-4610
0	549	-4493
0	549	-4466
0	549	-4376
0	549	-4385
0	549	-4328
0	542	-4322
0	542	-4268
0	536	-4254
0	536	-4214
0	529	-4110
0	529	-3967
0	523	-3967
0	523	-3850
0	523	-3804
0	529	-3733
0	529	-3714
0	529	-3619
0	529	-3579
0	529	-3552
0	529	-3508
0	529	-3400
0	529	-3386
0	529	-3318
0	523	-3278
0	523	-3175
0	523	-3142
0	523	-3066
0	516	-2976
0	516	-2949
0	516	-2890
0	516	-2814
0	516	-2759
0	516	-2724
0	516	-2675
0	516	-2629
0	516	-2597
0	516	-2561
0	516	-2513
0	523	-2458
0	516	-2439
0	516	-2472
0	516	-2426
0	516	-2409
0	510	-2382
0	510	-2369
0	510	-2301
0	510	-2287
0	510	-2233
0	510	-2206
0	510	-2160
0	510	-2111
0	510	-2103
0	503	-2076
0	503	-2035
0	503	-2021
0	503	-1994
0	503	-1918
0	497	-1886
0	497	-1845
0	497	-1837
0	497	-1818
0	503	-1742
0	503	-1701
0	503	-1688
0	503	-1688
0	503	-1701
0	510	-1688
0	510	-1669
0	510	-1666
0	510	-1639
0	503	-1661
0	497	-1620
0	484	-1517
0	477	-1449
0	477	-1351
0	471	-1265
0	477	-1102
0	484	-1075
0	490	-963
0	497	-936
0	503	-909
0	510	-904
0	516	-904
0	516	-877
0	523	-868
0	523	-896
0	523	-909
0	523	-896
0	529	-896
0	523	-923
0	523	-923
0	516	-931
0	510	-923
0	516	-923
0	516	-963
0	516	-963
0	523	-944
0	529	-963
0	529	-1026
0	523	-1045
0	523	-1053
0	516	-1018
0	516	-1039
0	510	-1053
0	510	-1026
0	503	-1012
0	503	-999
0	497	-991
0	490	-972
0	484	-972
0	477	-977
0	471	-936
0	464	-860
0	458	-787
0	458	-670
0	458	-575
0	458	-453
0	464	-364
0	464	-282
0	458	-266
0	445	-220
0	445	-158
0	445	-84
0	445	-44
0	438	0
0	438	18
0	432	72
0	425	107
0	419	161
0	419	180
0	419	208
0	412	237
0	406	243
0	399	265
0	393	265
0	386	278
0	380	305
0	373	305
0	367	311
0	360	319
0	360	319
0	360	311
0	354	319
0	354	332
0	354	338
0	347	332
0	347	332
0	341	338
0	334	332
0	321	338
0	301	338
0	288	346
0	269	346
0	256	324
0	249	338
0	243	346
0	236	338
0	243	346
0	243	338
0	243	338
0	243	332
0	249	338
0	249	346
0	249	346
0	243	319
0	243	338
0	236	332
0	236	338
0	230	346
0	230	338
1	230	332
1	230	435
1	236	2573
1	380	4822
1	640	5096
1	751	5368
1	861	5761
1	992	5720
1	1011	5889
1	1076	6317
1	1148	6618
1	1213	7180
1	1317	7343
1	1395	7413
1	1460	7413
1	1532	7419
1	1571	7478
1	1616	7473
1	1656	7383
1	1675	7270
1	1701	7175
1	1708	7071
1	1714	7025
1	1721	6949
1	1721	6890
1	1727	6868
1	1727	6814
1	1727	6882
1	1734	7039
1	1760	7215
1	1792	7400
1	1825	7546
1	1864	7671
1	1909	7820
1	1955	8233
1	2014	8463
1	2085	9179
1	2183	9858
1	2307	10083
1	2398	10381
1	2495	10634
1	2606	10946
1	2697	11222
1	2801	11385
1	2892	11543
1	2984	11741
1	3075	11751
1	3146	11724
1	3211	11665
1	3277	11507
1	3316	11420
1	3355	11285
1	3374	11209
1	3394	11100
1	3407	11073
1	3426	11027
1	3426	10959
1	3426	10897
1	3433	10851
1	3439	10788
1	3459	10734
1	3472	10617
1	3491	10495
1	3498	10408
1	3498	10265
1	3511	10110
1	3511	9966
1	3517	9803
1	3530	9668
1	3537	9505
1	3537	9361
1	3543	9239
0	3543	9098
0	3270	5224
0	2853	-871
0	2053	-7106
0	1167	-10749
0	848	-11875
0	646	-9336
0	568	-9173
0	490	-9501
0	438	-9547
0	393	-9477
0	386	-8839
0	386	-8595
0	380	-8554
0	367	-8383
0	373	-8213
0	380	-7966
0	393	-7776
0	406	-7483
0	419	-7344
0	445	-7060
0	477	-6799
0	510	-6498
0	542	-6281
0	568	-6145
0	594	-6088
0	607	-6069
0	614	-6029
0	614	-6042
0	607	-6034
0	607	-5980
0	607	-5980
0	601	-5885
0	601	-5890
0	594	-5871
0	588	-5850
0	588	-5836
0	581	-5817
0	568	-5736
0	568	-5727
0	568	-5651
0	555	-5624
0	549	-5611
0	542	-5538
0	542	-5538
0	536	-5470
0	536	-5380
0	536	-5272
0	536	-5204
0	536	-5128
0	542	-5025
0	549	-4957
0	549	-4957
0	549	-4895
0	549	-4832
0	549	-4876
0	549	-4821
0	542	-4781
0	542	-4705
0	536	-4623
0	529	-4574
0	523	-4452
0	523	-4349
0	523	-4309
0	523	-4178
0	523	-4138
0	529	-3994
0	529	-3921
0	529	-3885
0	529	-3853
0	536	-3755
0	536	-3755
0	536	-3682
0	529	-3611
0	529	-3660
0	523	-3611
0	523	-3579
0	516	-3503
0	516	-3394
0	516	-3367
0	516	-3278
0	516	-3242
0	516	-3169
0	523	-3134
0	523	-3044
0	523	-3044
0	529	-3017
0	523	-2998
0	523	-2985
0	516	-2949
0	516	-2863
0	516	-2835
0	516	-2751
0	510	-2711
0	510	-2656
0	510	-2597
0	510	-2526
0	510	-2485
0	510	-2426
0	510	-2399
0	510	-2301
0	510	-2260
0	510	-2206
0	516	-2184
0	510	-2171
0	510	-2138
0	510	-2097
0	510	-2057
0	510	-2021
0	510	-2035
0	510	-1967
0	510	-1986
0	510	-1913
0	503	-1878
0	503	-1837
0	503	-1796
0	503	-1783
0	503	-1737
0	503	-1715
0	503	-1688
0	503	-1680
0	503	-1606
0	497	-1593
0	503	-1549
0	503	-1539
0	503	-1509
0	503	-1495
0	503	-1441
0	503	-1476
0	503	-1463
0	503	-1427
0	510	-1395
0	510	-1422
0	503	-1441
0	497	-1387
0	484	-1332
0	477	-1216
0	477	-1134
0	477	-972
0	477	-896
0	484	-814
0	490	-752
0	490	-725
0	497	-711
0	503	-670
0	510	-638
0	516	-670
0	523	-706
0	523	-738
0	523	-706
0	523	-719
0	523	-719
0	523	-711
0	516	-746
0	510	-746
0	510	-752
0	510	-733
0	510	-733
0	516	-765
0	523	-774
0	523	-787
0	523	-820
0	523	-855
0	516	-860
0	516	-860
0	510	-855
0	503	-855
0	490	-847
0	477	-833
0	464	-820
0	458	-752
0	451	-698
0	451	-535
0	451	-418
0	451	-266
0	445	-247
0	438	-234
0	425	-185
0	425	-71
0	425	0
0	425	53
0	419	53
0	412	86
0	412	134
0	412	202
0	412	216
0	406	221
0	399	243
0	399	237
0	393	270
0	386	278
0	380	297
0	380	305
0	367	311
0	367	305
0	360	311
0	354	338
0	347	319
0	341	311
0	341	319
0	334	338
0	334	338
0	327	332
0	327	338
0	327	319
0	327	338
0	327	346
0	321	346
0	321	346
0	308	346
0	288	346
0	269	346
0	249	338
0	236	346
0	230	338
0	223	346
1	223	338
1	223	482
1	236	2668
1	393	4768
1	653	5039
1	757	5476
1	874	6236
1	1031	6751
1	1115	7221
1	1239	7839
1	1369	7961
1	1480	8178
1	1577	8404
1	1669	8412
1	1747	8480
1	1812	8724
1	1883	8981
1	1961	9478
1	2066	9722
1	2163	9668
1	2228	9329
1	2274	9123
1	2300	8962
1	2307	8675
1	2313	8656
1	2313	8648
1	2307	8580
1	2307	8547
1	2313	8518
1	2320	8811
1	2339	9171
1	2391	9763
1	2456	10395
1	2567	11005
1	2678	11439
1	2808	11646
1	2931	11719
1	3016	11543
1	3088	11285
1	3133	11244
1	3172	11285
1	3211	11312
1	3250	11353
1	3296	11361
1	3322	11285
1	3355	11231
1	3381	11114
1	3400	11081
1	3413	10965
1	3426	10856
1	3433	10834
1	3452	10707
1	3452	10707
1	3465	10585
1	3472	10482
1	3472	10381
1	3491	10273
1	3498	10134
1	3491	10048
1	3504	9939
1	3504	9844
1	3511	9673
1	3511	9600
1	3517	9546
1	3517	9369
1	3517	9321
1	3517	9158
1	3517	9017
1	3511	8981
1	3511	8865
1	3511	8838
1	3511	8751
1	3517	8661
1	3517	8534
1	3530	8376
1	3537	8273
1	3543	8064
1	3550	8010
1	3556	7641
0	3504	6439
0	3081	39
0	2899	-3609
0	1682	-10681
0	1128	-13006
0	764	-11628
0	620	-10741
0	536	-10641
0	484	-10312
0	451	-10274
0	432	-9694
0	425	-9482
0	412	-9284
0	406	-9352
0	399	-9159
0	399	-8894
0	406	-8758
0	412	-8541
0	419	-8343
0	432	-8033
0	458	-7852
0	477	-7556
0	510	-7393
0	542	-7087
0	575	-6943
0	601	-6745
0	620	-6682
0	627	-6669
0	633	-6601
0	633	-6568
0	627	-6601
0	620	-6547
0	614	-6498
0	607	-6457
0	601	-6452
0	601	-6403
0	594	-6308
0	588	-6308
0	575	-6308
0	568	-6200
0	568	-6186
0	562	-6124
0	555	-6115
0	555	-6007
0	555	-5912
0	555	-5809
0	555	-5782
0	555	-5668
0	555	-5651
0	555	-5538
0	555	-5551
0	555	-5394
0	562	-5386
0	562	-5386
0	562	-5285
0	562	-5236
0	562	-5215
0	562	-5133
0	562	-5155
0	555	-5120
0	555	-5046
0	555	-5006
0	549	-4943
0	536	-4876
0	536	-4786
0	529	-4650
0	529	-4574
0	529	-4458
0	536	-4395
0	536	-4322
0	536	-4227
0	536	-4186
0	542	-4062
0	542	-4056
0	542	-4029
0	542	-3926
0	542	-3953
0	536	-3921
0	536	-3817
0	529	-3796
0	523	-3769
0	523	-3647
0	523	-3606
0	523	-3508
0	523	-3427
0	523	-3413
0	529	-3351
0	529	-3318
0	529	-3278
0	529	-3264
0	529	-3223
0	529	-3169
0	523	-3161
0	523	-3134
0	516	-3107
0	510	-2976
0	510	-2944
0	516	-2854
0	510	-2800
0	510	-2751
0	510	-2711
0	510	-2637
0	510	-2602
0	510	-2494
0	510	-2507
0	510	-2426
0	510	-2377
0	510	-2342
0	510	-2323
0	510	-2323
0	510	-2268
0	516	-2228
0	510	-2192
0	510	-2228
0	510	-2211
0	510	-2111
0	510	-2076
0	503	-2097
0	503	-2043
0	503	-1994
0	503	-2002
0	503	-1962
0	503	-1927
0	503	-1886
0	503	-1851
0	503	-1837
0	497	-1851
0	497	-1851
0	497	-1769
0	497	-1742
0	503	-1701
0	503	-1666
0	503	-1593
0	503	-1612
0	503	-1647
0	503	-1620
0	510	-1639
0	503	-1612
0	497	-1571
0	484	-1530
0	477	-1490
0	477	-1346
0	471	-1251
0	471	-1126
0	477	-1045
0	484	-977
0	490	-887
0	497	-855
0	503	-833
0	510	-833
0	516	-855
0	516	-855
0	523	-887
0	523	-855
0	523	-828
0	523	-882
0	523	-923
0	523	-936
0	516	-936
0	510	-931
0	516	-923
0	516	-944
0	516	-950
0	523	-972
0	529	-977
0	529	-985
0	523	-1045
0	523	-1053
0	516	-1045
0	510	-1026
0	503	-1018
0	497	-1045
0	490	-1039
0	484	-991
0	471	-1007
0	458	-950
0	451	-887
0	451	-725
0	451	-603
0	451	-459
0	458	-369
0	458	-266
0	451	-247
0	445	-255
0	438	-215
0	438	-63
0	445	-8
0	438	-30
0	432	12
0	432	45
0	425	107
0	425	170
0	419	180
0	419	189
0	412	208
0	406	243
0	406	265
0	399	265
0	393	270
0	393	284
0	386	284
0	380	311
0	373	305
0	367	311
0	360	305
0	360	332
0	360	319
0	360	332
0	360	332
0	354	338
0	354	319
0	354	338
0	347	346
0	341	332
0	321	338
0	301	338
0	282	332
0	262	346
0	249	338
0	236	346
0	236	346
0	236	338
0	236	346
0	236	338
0	243	338
0	243	346
0	249	338
0	243	338
0	243	346
0	249	338
0	243	338
0	243	338
0	236	332
0	236	346
0	230	338
0	230	332
0	230	338
0	230	346
0	236	346
1	236	693
1	256	3010
1	438	4736
1	666	4972
1	744	5238
1	861	5693
1	952	5693
1	998	5878
1	1076	6173
1	1141	6217
1	1193	6372
1	1245	6488
1	1297	6895
1	1369	7316
1	1460	7590
1	1532	7744
1	1603	7910
1	1669	8029
1	1721	8273
1	1805	8621
1	1877	9234
1	1975	9898
1	2105	10102
1	2202	10040
1	2287	9782
1	2352	9795
1	2411	9660
1	2450	9451
1	2469	9321
1	2476	9234
1	2482	9104
1	2469	9049
1	2476	8995
1	2482	8946
1	2482	8878
1	2489	8832
1	2482	8764
1	2495	8688
1	2495	8669
1	2495	8593
1	2495	8539
1	2495	8452
1	2502	8404
1	2508	8151
1	2508	8227
1	2515	8178
1	2521	8070
1	2515	7956
1	2508	7934
1	2515	7807
1	2515	7766
1	2515	7671
1	2515	7609
1	2508	7576
1	2508	7554
1	2508	7495
1	2515	7400
1	2528	7297
1	2534	7166
1	2541	7044
1	2547	6895
1	2554	6827
1	2554	6591
1	2567	6529
1	2567	6353
1	2560	6271
0	2560	6155
0	2352	3735
0	2066	-383
0	1636	-4224
0	1005	-6634
0	783	-8408
0	620	-7670
0	555	-7705
0	490	-7933
0	451	-7879
0	419	-7705
0	412	-7290
0	406	-7154
0	399	-7079
0	393	-6902
0	406	-6663
0	425	-6349
0	438	-6172
0	464	-5906
0	484	-5741
0	510	-5570
0	536	-5443
0	549	-5421
0	562	-5339
0	568	-5250
0	575	-5272
0	581	-5264
0	581	-5291
0	581	-5228
0	581	-5285
0	581	-5285
0	581	-5264
0	581	-5264
0	568	-5169
0	568	-5245
0	568	-5250
0	568	-5223
0	568	-5174
0	562	-5169
0	555	-5182
0	549	-5141
0	542	-5133
0	536	-5057
0	529	-4990
0	529	-4962
0	523	-4895
0	523	-4745
0	523	-4751
0	523	-4650
0	523	-4574
0	529	-4479
0	529	-4485
0	536	-4403
0	536	-4273
0	536	-4268
0	536	-4192
0	536	-4165
0	529	-4151
0	523	-4035
0	516	-4035
0	510	-3877
0	510	-3777
0	510	-3611
0	510	-3565
0	510	-3457
0	510	-3386
0	516	-3318
0	516	-3210
0	523	-3156
0	523	-3142
0	523	-3156
0	523	-3142
0	523	-3088
0	523	-3066
0	523	-3017
0	516	-3044
0	516	-2998
0	516	-2963
0	510	-2868
0	510	-2814
0	510	-2751
0	510	-2751
0	516	-2697
0	516	-2697
0	516	-2637
0	516	-2643
0	523	-2624
0	516	-2588
0	516	-2602
0	510	-2588
0	510	-2534
0	510	-2494
0	503	-2472
0	503	-2426
0	503	-2355
0	503	-2342
0	503	-2268
0	503	-2179
0	503	-2160
0	503	-2103
0	503	-2070
0	503	-2043
0	503	-2002
0	503	-1962
