0	288	338	20
0	288	346	30
0	282	338	28
0	288	338	28
0	295	338	32
0	295	346	44
0	301	346	44
0	308	338	50
0	314	346	50
0	314	338	52
0	321	346	60
0	321	338	60
0	321	338	68
0	321	346	90
0	327	332	90
0	327	346	94
0	334	346	94
0	334	338	92
0	347	338	88
0	354	346	88
0	367	346	88
0	380	319	84
0	386	338	84
0	393	332	82
0	399	311	82
0	406	346	82
0	412	332	78
0	419	338	78
0	432	332	80
0	438	311	82
0	451	332	82
0	458	311	82
0	471	311	82
0	484	305	80
0	490	284	78
0	497	284	78
0	503	284	72
0	510	256	66
0	516	229	66
0	523	229	60
0	529	208	60
0	536	170	56
0	536	121	58
0	542	94	58
0	549	86	62
0	549	72	58
0	555	53	58
0	555	18	50
0	555	12	50
0	555	0	46
0	555	-22	46
0	555	-36	46
0	555	-36	42
0	562	-36	42
0	555	-57	42
0	555	-84	40
0	555	-103	40
0	555	-112	40
0	555	-117	38
0	555	-117	38
0	555	-139	36
0	549	-131	36
0	549	-125	36
0	542	-131	34
0	542	-125	34
0	542	-144	34
0	542	-139	34
0	549	-131	34
0	549	-144	32
0	555	-144	32
0	562	-158	32
0	562	-171	32
0	562	-185	32
0	562	-215	32
0	549	-220	30
0	536	-185	30
0	516	-179	30
0	503	-158	30
0	484	-144	30
0	477	-98	30
0	477	-57	30
0	477	-8	28
0	484	-8	28
0	484	-8	28
0	497	-8	28
0	503	-30	32
0	510	-8	32
0	510	-27	30
0	516	-36	30
0	516	-36	32
0	516	-44	28
0	523	-27	28
0	516	-36	34
0	516	-27	36
0	510	-36	36
0	510	-22	34
0	516	-36	34
0	516	-44	36
0	523	-36	36
0	529	-44	36
0	536	-57	40
0	542	-84	40
0	542	-98	40
0	542	-117	42
0	542	-112	42
0	536	-112	40
0	536	-112	38
0	536	-117	38
0	529	-103	30
0	529	-117	30
0	529	-103	30
0	529	-98	28
0	523	-112	28
0	523	-103	26
0	523	-112	24
0	523	-103	24
0	523	-112	26
0	523	-103	26
0	523	-98	26
0	523	-112	28
0	523	-103	28
0	523	-131	30
0	523	-117	32
0	529	-117	32
0	529	-112	32
0	529	-112	36
0	529	-112	36
0	529	-117	40
0	529	-112	40
0	529	-117	44
0	529	-112	44
0	529	-112	44
0	529	-112	44
0	529	-112	44
0	529	-117	44
0	529	-112	44
0	529	-112	44
0	529	-112	44
0	529	-117	44
0	529	-131	44
0	529	-112	44
0	523	-103	46
0	523	-117	46
0	523	-112	46
0	529	-103	46
0	529	-112	46
0	529	-112	46
0	536	-117	46
0	536	-112	46
0	542	-117	46
0	542	-117	46
0	542	-139	46
0	529	-139	46
0	516	-117	46
0	497	-103	46
0	477	-76	46
0	464	-57	50
0	458	39	46
0	458	86	46
0	458	72	52
0	458	94	52
0	464	80	60
0	471	80	74
0	477	80	74
0	484	80	80
0	490	72	78
0	497	72	78
0	497	72	72
0	497	58	72
0	490	58	76
0	484	72	80
0	471	58	80
0	471	80	74
0	464	86	76
0	458	121	76
0	458	148	84
0	458	134	84
0	464	148	90
0	471	148	92
0	471	134	92
0	471	148	94
0	471	148	98
0	471	148	98
0	464	148	96
0	458	148	96
0	451	153	108
0	445	170	110
0	445	197	110
0	445	197	110
0	438	221	120
0	438	208	120
0	432	243	120
0	425	256	120
0	419	265	126
0	419	270	128
0	412	270	128
0	412	278	136
0	406	284	128
0	399	292	128
0	399	297	120
0	393	311	120
0	386	305	126
0	380	311	136
0	373	311	136
0	367	319	140
0	354	319	148
0	347	319	148
0	341	332	156
0	341	311	156
0	327	332	166
0	327	332	166
0	321	332	166
0	314	332	170
0	308	319	170
0	308	338	170
0	301	338	170
0	295	346	170
0	288	332	170
0	282	338	170
0	275	346	170
0	269	338	170
0	262	338	170
0	256	332	170
0	256	338	170
0	256	346	170
0	256	346	170
0	256	346	170
0	256	346	170
0	256	338	170
0	256	338	170
0	249	338	170
0	243	346	170
0	230	346	170
0	204	351	170
0	184	351	170
0	158	346	170
0	139	346	186
0	126	346	204
0	119	346	204
0	119	332	220
0	119	338	220
0	126	338	218
1	132	338	232
1	145	446	232
1	145	2617	240
1	288	5419	238
1	601	5929	238
1	757	5910	242
1	887	5788	242
1	998	5685	240
1	1011	5436	242
1	1057	5305	242
0	1102	5224	226
0	1050	2885	206
0	751	-68	206
0	614	-839	188
0	373	-424	188
0	373	-33	170
0	393	20	154
0	380	-74	154
0	471	-27	150
0	471	-19	146
0	497	-46	146
0	523	324	138
0	510	305	138
0	536	278	136
0	542	297	128
0	555	265	128
0	575	243	118
0	581	221	108
0	601	161	108
0	607	80	102
0	614	45	102
0	620	-36	94
0	627	-76	88
0	633	-171	88
0	646	-215	88
0	646	-247	80
0	653	-282	80
0	653	-369	76
0	653	-445	76
0	646	-589	80
0	633	-706	76
0	627	-855	76
0	614	-909	76
0	607	-999	76
0	601	-1039	76
0	594	-1102	72
0	588	-1126	72
0	581	-1156	66
0	575	-1156	68
0	568	-1148	68
0	568	-1134	68
0	562	-1126	66
0	555	-1102	66
0	549	-1075	64
0	549	-1045	64
0	536	-1012	64
0	529	-985	62
0	529	-977	62
0	523	-972	62
0	516	-944	60
0	510	-963	60
0	510	-944	60
0	510	-944	60
0	503	-931	60
0	503	-936	58
0	503	-963	58
0	510	-944	58
0	510	-923	58
0	510	-904	58
0	510	-855	58
0	503	-847	58
0	490	-787	56
0	477	-706	56
0	471	-554	56
0	471	-445	56
0	477	-310	54
0	490	-220	54
0	490	-171	48
0	497	-171	48
0	497	-171	48
0	503	-179	46
0	503	-179	46
0	510	-206	44
0	516	-225	42
0	516	-225	42
0	516	-220	42
0	516	-198	42
0	516	-225	40
0	516	-225	40
0	510	-225	40
0	510	-234	34
0	510	-247	36
0	510	-255	36
0	510	-266	32
0	516	-266	32
0	523	-261	32
0	536	-282	32
0	536	-323	32
0	536	-342	32
0	536	-337	30
0	529	-337	30
0	529	-356	30
0	529	-356	30
0	523	-383	30
0	523	-364	34
0	516	-369	34
0	516	-369	38
0	510	-377	42
0	510	-369	42
0	510	-377	38
0	510	-369	38
0	510	-364	38
0	503	-364	32
0	503	-356	32
0	503	-369	30
0	503	-356	28
0	503	-356	28
0	503	-356	28
0	503	-364	28
0	503	-369	32
0	503	-350	32
0	503	-364	32
0	503	-356	36
0	503	-364	36
0	503	-342	36
0	503	-342	38
0	503	-356	38
0	497	-342	36
0	497	-342	36
0	497	-342	36
0	497	-356	36
0	497	-342	36
0	490	-342	36
0	490	-337	36
0	490	-323	36
0	484	-323	36
0	484	-323	36
0	484	-323	36
0	484	-310	36
0	484	-282	36
0	490	-282	36
0	490	-266	36
0	497	-288	36
0	497	-261	36
0	497	-282	36
0	503	-282	36
0	503	-282	36
0	497	-282	36
0	484	-261	36
0	464	-234	36
0	445	-185	36
0	438	-98	34
0	438	-57	32
0	432	-8	32
0	432	-8	32
0	432	0	26
0	432	4	26
0	445	18	28
0	458	12	28
0	464	4	30
0	471	4	30
0	477	-22	30
0	484	-27	28
0	484	-27	26
0	484	-27	26
0	484	-36	22
0	477	-27	22
0	477	-44	20
0	477	-44	20
0	477	-44	20
0	477	-36	20
0	484	-44	20
0	490	-44	20
0	497	-76	20
0	503	-117	20
0	503	-131	22
0	503	-139	22
0	503	-139	22
0	503	-158	22
0	503	-139	22
0	497	-139	22
0	497	-144	22
0	497	-139	22
0	490	-139	28
0	490	-131	30
0	490	-131	30
0	484	-117	38
0	484	-117	44
0	477	-117	44
0	477	-117	56
0	477	-139	56
0	471	-131	76
0	471	-139	80
0	471	-131	80
0	471	-117	78
0	464	-98	78
0	458	-84	78
0	458	-103	76
0	451	-98	76
0	451	-44	80
0	451	-8	80
0	445	4	80
0	445	4	84
0	438	39	94
0	432	58	94
0	432	94	104
0	425	113	104
0	425	126	100
0	419	153	102
0	419	197	102
0	412	197	102
0	406	216	102
0	399	229	102
0	399	243	102
0	393	243	102
0	380	270	100
0	373	270	100
0	367	278	100
0	360	297	100
0	360	319	100
0	354	305	100
0	354	319	100
0	354	311	100
0	354	319	100
0	354	332	100
0	354	332	100
0	354	338	100
0	354	332	98
0	347	338	98
0	334	332	98
0	314	346	98
0	288	338	98
0	275	338	92
0	262	346	92
0	249	346	92
0	243	332	106
0	243	338	106
0	249	332	114
0	256	360	114
0	256	346	106
0	262	346	108
0	262	338	108
0	269	338	110
0	269	346	122
0	269	346	122
0	269	346	114
0	269	346	114
0	262	346	112
0	262	338	130
0	262	346	130
0	262	360	144
0	262	338	140
0	269	338	140
0	275	346	132
0	282	338	132
0	282	338	134
0	288	338	138
0	288	346	138
0	288	338	138
0	282	338	152
0	275	332	152
0	269	346	152
0	269	346	152
0	269	346	144
0	269	346	146
0	269	332	146
0	269	332	154
0	269	338	158
0	269	346	158
0	262	338	156
0	256	319	156
0	256	346	146
0	256	319	146
0	256	338	146
0	256	346	134
0	256	338	130
0	262	338	130
0	269	346	130
0	275	338	130
0	275	338	122
0	288	338	112
0	288	346	112
0	301	346	104
0	308	346	98
0	314	346	98
0	327	332	90
0	341	338	90
0	347	360	90
0	360	346	92
0	373	346	92
0	386	346	92
0	393	338	92
0	406	346	92
0	419	346	92
0	425	338	92
0	432	332	92
0	445	319	92
0	451	338	92
0	464	332	92
0	471	311	92
0	484	305	92
0	497	297	92
0	510	284	92
0	516	278	92
0	529	265	92
0	542	229	92
0	542	208	92
0	549	153	92
0	542	121	92
0	536	107	92
0	529	107	92
0	510	121	92
0	503	126	86
0	497	148	86
0	497	161	86
0	490	153	84
0	497	153	84
0	503	148	78
0	516	148	78
0	529	134	78
0	536	126	78
0	542	107	78
0	542	80	78
0	542	72	72
0	549	45	72
0	549	31	70
0	549	18	70
0	549	12	62
0	549	4	64
0	549	-8	64
0	549	0	56
0	549	-22	58
0	555	-27	58
0	562	-44	56
0	568	-76	56
0	568	-103	52
0	575	-144	54
0	575	-152	54
0	575	-179	52
0	575	-171	54
0	568	-193	54
0	568	-185	46
0	562	-185	46
0	562	-215	42
0	555	-215	48
0	555	-215	48
0	549	-215	42
0	549	-220	42
0	542	-220	42
0	542	-220	38
0	542	-215	38
0	542	-220	44
0	542	-215	48
0	542	-220	48
0	542	-215	52
0	542	-225	50
0	542	-234	50
0	536	-261	50
0	542	-261	50
0	542	-255	50
0	536	-255	50
0	536	-261	50
0	536	-261	44
0	536	-261	46
0	529	-255	46
0	529	-288	50
0	529	-266	50
0	529	-261	50
0	529	-266	56
0	529	-266	56
0	529	-288	56
0	529	-266	56
0	523	-282	56
0	523	-266	56
0	516	-266	56
0	516	-266	56
0	510	-261	56
0	510	-261	56
0	510	-247	56
0	503	-261	56
0	503	-255	56
0	503	-261	56
0	510	-266	56
0	510	-266	56
0	510	-266	56
0	516	-255	56
0	516	-282	56
0	516	-253	56
0	516	-266	56
0	510	-261	56
0	497	-266	56
0	477	-225	56
0	458	-193	54
0	445	-179	54
0	438	-144	50
0	432	-103	46
0	438	-63	46
0	445	-36	48
0	451	-36	48
0	458	-57	42
0	471	-57	38
0	477	-63	38
0	477	-63	36
0	484	-71	34
0	490	-76	34
0	490	-84	30
0	490	-84	30
0	484	-76	32
0	484	-84	30
0	484	-76	30
0	484	-71	30
0	484	-76	34
0	490	-71	34
0	490	-76	36
0	497	-98	36
0	503	-117	36
0	503	-144	36
0	510	-144	36
0	510	-152	38
0	510	-152	40
0	503	-158	40
0	503	-152	46
0	503	-158	46
0	497	-144	50
0	497	-158	50
0	497	-144	50
0	497	-144	46
0	490	-152	44
0	490	-144	44
0	490	-144	46
0	484	-139	46
0	484	-152	48
0	484	-152	52
0	484	-144	52
0	484	-144	52
0	484	-152	58
0	490	-152	58
0	490	-144	52
0	490	-171	52
0	490	-144	50
0	490	-158	48
0	490	-171	48
0	490	-171	48
0	490	-158	48
0	490	-139	48
0	490	-152	44
0	490	-152	44
0	490	-144	46
0	490	-152	50
0	490	-152	50
0	490	-158	50
0	490	-144	50
0	490	-152	50
0	484	-144	50
0	484	-144	50
0	477	-144	50
0	477	-139	50
0	477	-139	50
0	471	-131	50
0	471	-131	50
0	464	-131	50
0	471	-117	50
0	471	-139	50
0	471	-131	50
0	477	-131	50
0	484	-139	50
0	490	-144	50
0	490	-144	50
0	484	-152	50
0	477	-144	50
0	464	-117	50
0	445	-103	50
0	425	-63	50
0	419	53	50
0	419	80	50
0	419	121	48
0	419	113	48
0	419	148	44
0	425	153	44
0	432	153	44
0	438	153	48
0	445	148	48
0	451	153	54
0	451	153	54
0	451	153	54
0	451	134	52
0	445	134	52
0	438	153	60
0	438	170	68
0	432	197	68
0	432	208	74
0	425	208	78
0	425	208	78
0	425	229	78
0	432	237	78
0	432	237	76
0	432	237	80
0	432	278	80
0	425	243	90
0	419	265	104
0	412	270	104
0	399	278	102
0	393	278	102
0	386	305	102
0	386	305	98
0	380	311	98
0	373	311	98
0	367	319	96
0	360	319	96
0	354	319	90
0	347	332	90
0	341	338	100
0	334	346	94
0	327	346	94
0	327	338	98
0	321	338	100
0	314	332	100
0	314	332	122
0	308	338	122
0	301	346	122
0	295	332	122
0	295	338	122
0	288	338	122
0	282	338	122
0	275	346	122
0	269	346	122
0	262	346	122
0	262	338	122
0	256	346	136
0	249	346	136
0	249	346	136
0	249	338	136
0	249	338	136
0	249	346	136
0	256	346	136
0	256	351	136
0	256	346	136
0	256	346	136
0	256	346	136
0	243	346	136
0	223	346	136
0	204	346	136
0	184	346	136
0	171	346	142
0	165	346	146
0	165	338	146
0	165	338	132
0	171	338	140
0	178	346	140
0	184	338	144
0	191	338	144
0	197	338	138
0	197	360	136
0	204	338	136
0	210	346	152
0	204	338	158
0	210	346	158
0	204	346	160
0	210	332	160
0	210	346	170
0	210	346	176
0	217	338	176
0	217	338	186
0	223	346	176
0	236	346	176
0	243	346	178
0	249	346	178
0	256	338	180
0	256	346	184
0	249	346	184
0	249	346	190
0	243	346	194
0	243	332	194
0	243	346	186
0	243	346	186
0	249	346	196
0	249	338	214
0	249	338	214
0	243	346	212
0	243	338	216
0	243	338	216
0	243	346	222
0	236	338	222
0	236	360	214
0	243	332	214
0	236	346	214
0	243	338	212
0	243	338	212
0	243	346	212
0	249	338	212
0	249	346	212
0	256	338	202
0	262	338	188
0	269	346	188
0	275	346	186
0	282	346	178
0	288	346	178
0	295	346	170
0	308	346	170
0	314	338	164
0	327	332	158
0	334	332	158
0	347	338	152
0	354	346	148
0	367	332	148
0	380	346	142
0	393	346	142
0	406	332	138
0	425	346	134
0	445	338	134
0	458	332	132
0	471	311	128
0	484	319	128
0	497	338	126
0	503	311	126
0	497	311	122
0	484	311	120
0	477	311	120
0	471	319	114
0	464	311	106
0	464	319	106
0	471	297	112
0	484	284	112
0	497	284	104
0	510	278	94
0	523	265	94
0	529	243	94
0	542	229	88
0	542	208	88
0	549	189	80
0	555	170	80
0	555	107	76
0	555	86	68
0	555	86	68
0	562	86	64
0	562	72	68
0	562	45	68
0	562	4	64
0	568	18	64
0	575	0	60
0	581	-36	60
0	581	-84	60
0	581	-112	54
0	581	-112	50
0	575	-131	50
0	575	-139	46
0	575	-171	46
0	568	-193	46
0	568	-193	42
0	568	-215	42
0	562	-206	44
0	562	-220	46
0	555	-215	46
0	555	-220	42
0	555	-220	42
0	555	-215	42
0	555	-225	42
0	555	-225	42
0	555	-247	42
0	549	-255	40
0	555	-255	40
0	555	-266	42
0	555	-288	42
0	555	-296	42
0	555	-310	46
0	555	-296	46
0	555	-310	52
0	549	-329	50
0	549	-337	50
0	549	-337	46
0	542	-342	46
0	542	-356	46
0	542	-364	46
0	542	-369	46
0	536	-369	42
0	536	-369	42
0	529	-364	42
0	529	-377	44
0	529	-369	44
0	529	-377	40
0	529	-377	38
0	529	-377	38
0	523	-377	38
0	523	-377	38
0	523	-377	38
0	516	-364	36
0	516	-369	36
0	510	-369	36
0	510	-356	36
0	503	-342	36
0	503	-342	36
0	503	-364	34
0	503	-356	34
0	503	-356	34
0	510	-364	34
0	510	-364	34
0	516	-356	34
0	516	-342	34
0	516	-377	34
0	516	-369	34
0	503	-356	34
0	490	-337	32
0	471	-323	32
0	458	-288	32
0	445	-247	34
0	445	-158	34
0	438	-112	34
0	438	-112	36
0	445	-98	36
0	451	-117	36
0	458	-117	36
0	464	-131	28
0	471	-139	32
0	477	-139	32
0	477	-158	26
0	484	-152	30
0	484	-152	30
0	484	-139	36
0	484	-139	36
0	484	-139	40
0	477	-139	34
0	484	-139	34
0	484	-139	34
0	484	-144	32
0	490	-144	32
0	497	-171	34
0	503	-158	34
0	510	-158	32
0	516	-171	34
0	510	-193	34
0	510	-215	30
0	503	-193	28
0	503	-193	28
0	503	-185	34
0	497	-193	34
0	497	-193	36
0	497	-185	36
0	497	-185	36
0	490	-185	32
0	484	-185	38
0	484	-179	38
0	484	-185	40
0	484	-193	40
0	484	-179	40
0	484	-193	38
0	484	-185	38
0	484	-206	40
0	484	-185	42
0	490	-179	42
0	490	-185	42
0	490	-193	42
0	484	-171	42
0	490	-185	46
0	490	-179	46
0	490	-179	50
0	484	-179	44
0	484	-179	44
0	484	-185	52
0	484	-179	52
0	484	-185	52
0	484	-185	56
0	484	-171	56
0	484	-185	56
0	484	-179	54
0	484	-179	54
0	477	-158	60
0	477	-171	60
0	477	-158	60
0	471	-152	60
0	464	-131	60
0	464	-98	60
0	458	-63	60
0	451	-36	60
0	438	0	60
0	432	31	60
0	419	94	60
0	419	121	60
0	412	153	60
0	406	170	60
0	406	202	60
0	406	221	60
0	399	237	60
0	399	229	60
0	393	265	60
0	386	270	60
0	380	284	60
0	360	278	60
0	341	297	60
0	314	311	60
0	295	332	68
0	275	338	68
0	262	338	82
0	256	338	82
0	249	338	82
0	249	346	88
0	256	346	102
0	256	346	102
0	256	332	110
0	256	338	110
0	256	346	112
0	249	346	114
0	249	346	114
0	243	346	118
0	236	338	114
0	230	346	114
0	230	346	120
0	223	338	120
1	223	346	140
1	230	1114	144
1	262	3702	144
1	510	5048	142
1	712	5094	146
1	796	5115	146
1	920	5020	142
1	959	4926	142
1	985	4858	134
0	992	4532	144
0	822	563	144
0	666	-163	162
0	536	-424	178
0	354	-136	178
0	354	0	184
0	314	12	184
0	327	-19	182
0	367	12	178
0	341	-19	178
0	367	7	176
0	354	346	186
0	334	338	186
0	334	346	180
0	314	346	180
0	301	338	188
0	301	346	206
0	288	346	206
0	295	338	208
0	288	346	210
0	282	346	210
0	282	346	212
0	275	346	212
0	275	346	206
0	269	346	212
0	262	346	212
0	262	346	212
0	256	346	208
0	256	346	208
0	256	346	222
0	256	346	222
0	256	346	238
0	256	346	262
0	249	332	262
0	249	346	268
0	249	346	270
0	243	332	270
0	236	346	272
0	236	338	276
0	230	346	276
1	223	346	278
1	217	400	280
1	210	2221	280
1	314	4768	282
1	588	5346	282
1	725	5379	284
1	822	5246	286
1	913	5067	286
1	920	5048	288
1	965	5029	288
1	985	5048	288
1	992	5048	290
1	1031	4985	290
1	1037	4939	292
1	1050	4907	292
1	1063	4866	292
1	1057	4809	294
1	1063	4817	294
1	1057	4863	294
1	1057	4890	270
0	1057	4573	270
0	796	67	268
0	673	-293	268
0	497	-950	280
0	327	-668	278
0	354	-402	278
0	360	-163	296
0	432	-101	310
0	464	-114	310
0	451	-177	342
0	458	115	342
0	425	221	352
0	419	265	356
0	412	278	356
0	419	346	378
1	412	468	402
1	419	1268	402
1	484	2248	406
1	594	3241	392
1	699	4103	392
1	842	4402	360
1	926	4424	360
1	959	4429	350
0	1011	4475	344
0	881	1363	344
0	718	-158	324
0	627	-443	306
0	464	-95	306
0	503	-41	292
0	529	-14	292
0	562	-82	280
0	627	-60	260
0	627	-74	260
0	653	-141	244
0	646	148	232
0	633	80	232
0	640	4	226
0	633	-103	226
0	633	-185	222
0	633	-356	208
0	627	-445	208
0	627	-603	192
0	620	-698	192
0	620	-855	192
0	614	-999	178
0	607	-1202	178
0	601	-1324	170
0	594	-1468	158
0	588	-1549	158
0	581	-1661	152
0	575	-1728	144
0	575	-1788	144
0	568	-1832	134
0	568	-1859	134
0	562	-1845	126
0	562	-1832	122
0	562	-1804	122
0	555	-1832	116
0	555	-1872	112
0	549	-1913	112
0	542	-1918	110
0	542	-1962	110
0	542	-1962	106
0	536	-2002	102
0	529	-2030	102
0	523	-2002	100
0	523	-1994	98
0	516	-1994	98
0	516	-1994	96
0	516	-1967	96
0	510	-1962	94
0	510	-1905	92
0	510	-1954	92
0	510	-1946	90
0	510	-1918	88
0	510	-1935	88
0	503	-1927	88
0	503	-1872	88
0	497	-1832	86
0	484	-1720	84
0	477	-1647	84
0	477	-1495	84
0	471	-1400	84
0	471	-1278	84
0	484	-1202	78
0	490	-1134	78
0	497	-1085	76
0	503	-1012	72
0	510	-1012	72
0	516	-999	68
0	516	-1045	62
0	516	-1026	62
0	516	-1018	58
0	523	-1004	58
0	516	-1004	62
0	516	-999	60
0	516	-999	60
0	516	-1004	60
0	510	-1039	56
0	503	-1012	56
0	503	-999	52
0	503	-950	52
0	503	-950	52
0	503	-985	54
0	510	-999	54
0	516	-1004	52
0	516	-963	50
0	516	-985	50
0	516	-1012	48
0	510	-1012	48
0	503	-999	46
0	503	-985	46
0	497	-985	46
0	497	-950	42
0	490	-963	44
0	484	-963	44
0	484	-936	42
0	477	-833	42
0	477	-787	42
0	484	-752	40
0	490	-725	40
0	490	-684	36
0	490	-670	36
0	490	-662	36
0	490	-649	32
0	497	-589	32
0	497	-594	30
0	497	-589	28
0	497	-603	28
0	503	-567	26
0	503	-554	28
0	497	-535	28
0	497	-548	34
0	497	-527	34
0	497	-513	32
0	497	-508	30
0	497	-486	30
0	497	-472	30
0	497	-459	38
0	497	-418	38
0	503	-369	38
0	510	-337	38
0	510	-323	38
0	503	-329	38
0	503	-310	38
0	503	-261	38
0	503	-234	38
0	503	-206	38
0	503	-206	38
0	497	-193	38
0	497	-171	38
0	503	-179	38
0	503	-171	38
0	510	-185	38
0	516	-185	38
0	516	-185	38
0	523	-185	38
0	529	-179	38
0	523	-193	38
0	516	-193	38
0	503	-185	38
0	490	-139	38
0	477	-84	36
0	471	-27	36
0	458	0	44
0	458	18	44
0	451	45	50
0	451	80	48
0	458	80	48
0	458	94	48
0	458	94	48
0	451	94	48
0	445	126	48
0	445	148	48
0	432	180	52
0	425	202	62
0	412	208	62
0	399	243	70
0	386	265	76
0	380	278	76
0	367	297	84
0	360	305	84
0	354	311	80
0	347	332	78
0	341	319	78
0	347	332	86
0	341	319	92
0	341	332	92
0	341	332	90
0	327	332	90
0	314	346	94
0	308	346	106
0	301	346	106
0	295	346	108
0	295	346	102
0	288	346	102
0	288	346	102
0	288	346	102
0	288	346	122
0	282	338	128
0	275	346	128
0	269	338	142
0	262	332	156
0	262	338	156
0	256	346	152
0	249	338	152
0	249	346	168
0	243	346	202
1	249	346	228
1	243	1507	228
1	288	4185	238
1	549	5151	238
1	718	5387	262
1	803	6081	262
1	972	6659	266
1	1076	7093	276
1	1174	6949	276
1	1271	6944	280
1	1310	6936	284
1	1389	6863	284
1	1421	6800	306
1	1441	6814	306
1	1480	6998	316
1	1512	7221	326
1	1551	7405	326
1	1603	7473	336
1	1649	7514	344
1	1695	7522	344
1	1727	7495	350
1	1753	7514	350
1	1786	7495	358
1	1812	7495	364
1	1838	7533	364
1	1864	7533	370
1	1883	7495	374
1	1909	7487	374
1	1922	7438	380
1	1942	7424	380
1	1961	7405	384
1	1975	7405	388
1	1988	7413	388
1	1994	7424	390
1	2001	7459	394
1	2001	7522	394
1	2020	7514	386
1	2033	7546	386
1	2053	7500	358
1	2066	7383	352
1	2085	7297	352
1	2098	7166	364
1	2105	7053	394
1	2111	6944	394
1	2111	6849	402
1	2105	6903	402
1	2124	6795	394
1	2124	6773	372
1	2131	6692	372
1	2131	6624	370
1	2131	6542	386
1	2131	6466	386
1	2131	6393	390
1	2137	6312	390
1	2137	6263	396
1	2137	6190	384
1	2137	6100	384
1	2137	6046	390
1	2144	5973	414
1	2144	5878	414
1	2144	6005	418
1	2150	6024	418
1	2170	6060	402
1	2183	6041	408
1	2196	5937	408
1	2196	5870	414
1	2183	5910	438
1	2209	5794	438
1	2202	6095	442
1	2209	6230	442
1	2241	6331	442
1	2261	6339	450
1	2287	6304	450
1	2300	6285	440
1	2313	6312	420
1	2333	6298	420
1	2346	6241	410
1	2359	6163	410
1	2365	6068	418
1	2372	5924	418
1	2378	5929	418
1	2391	5783	428
1	2391	5693	420
1	2391	5653	420
1	2404	5550	412
1	2398	5414	412
1	2417	5224	386
1	2411	5061	360
0	2359	4217	360
0	2066	12	330
0	1961	-2116	306
0	1226	-5793	306
0	900	-7936	300
0	699	-8264	300
0	601	-8215	284
0	536	-8435	276
0	490	-8259	276
0	458	-8172	266
0	438	-7700	260
0	438	-7420	260
0	432	-7304	252
0	425	-7290	252
0	432	-7154	246
0	445	-6970	242
0	458	-6704	242
0	484	-6511	236
0	503	-6370	232
0	523	-6186	232
0	542	-6096	228
0	562	-5993	228
0	568	-5912	224
0	575	-5795	220
0	581	-5776	220
0	575	-5741	216
0	568	-5692	214
0	562	-5557	214
0	555	-5543	212
0	549	-5413	212
0	549	-5353	192
0	542	-5236	180
0	549	-5215	180
0	549	-5133	168
0	549	-5120	158
0	549	-5046	158
0	549	-4979	148
0	549	-4949	148
0	549	-4943	134
0	542	-4854	134
0	549	-4800	134
0	542	-4696	124
0	542	-4650	118
0	542	-4637	118
0	536	-4561	110
0	536	-4493	110
0	529	-4385	106
0	529	-4300	100
0	536	-4246	100
0	529	-4151	96
0	536	-4159	90
0	536	-4062	90
0	542	-3994	90
0	542	-3931	90
0	542	-3912	86
0	536	-3904	86
0	536	-3877	86
0	529	-3796	84
0	523	-3742	78
0	523	-3687	78
0	523	-3625	76
0	516	-3571	76
0	516	-3535	72
0	516	-3381	70
0	516	-3345	70
0	516	-3242	66
0	516	-3196	68
0	516	-3101	68
0	516	-3039	64
0	516	-2976	64
0	510	-2922	66
0	516	-2827	64
0	516	-2814	64
0	516	-2746	62
0	516	-2664	62
0	516	-2670	62
0	516	-2637	64
0	516	-2521	64
0	516	-2494	60
0	516	-2445	58
0	516	-2439	58
0	516	-2382	52
0	516	-2382	50
0	510	-2323	50
0	510	-2268	56
0	510	-2260	56
0	510	-2260	56
0	510	-2130	58
0	510	-2116	58
0	510	-2035	58
0	510	-2057	58
0	510	-2021	58
0	510	-2002	58
0	510	-1981	58
0	503	-1967	58
0	503	-1891	58
0	503	-1872	58
0	503	-1804	58
0	503	-1788	58
0	503	-1777	58
0	503	-1769	58
0	510	-1728	58
0	510	-1688	58
0	503	-1693	58
0	510	-1688	58
0	510	-1653	58
0	510	-1653	58
0	503	-1647	58
0	497	-1606	58
0	490	-1549	58
0	484	-1468	58
0	477	-1341	58
0	471	-1243	58
0	471	-1189	58
0	477	-1085	54
0	484	-963	54
0	490	-896	52
0	497	-814	52
0	503	-828	52
0	510	-855	46
0	516	-820	46
0	516	-801	46
0	523	-801	40
0	523	-828	40
0	523	-855	36
0	523	-868	36
0	523	-868	36
0	523	-855	38
0	516	-860	38
0	516	-868	40
0	510	-868	44
0	516	-833	44
0	516	-887	54
0	523	-868	54
0	529	-868	52
0	529	-944	54
0	529	-972	54
0	523	-977	56
0	516	-1012	62
0	516	-985	62
0	510	-972	60
0	503	-944	60
0	503	-972	56
0	497	-972	54
0	497	-963	54
0	490	-923	50
0	490	-931	46
0	484	-904	46
0	484	-896	46
0	477	-887	46
0	477	-855	46
0	477	-828	54
0	484	-787	54
0	484	-760	54
0	484	-725	56
0	484	-662	56
0	477	-622	64
0	477	-535	64
0	471	-486	60
0	464	-405	56
0	464	-356	56
0	458	-261	62
0	458	-193	62
0	445	-179	62
0	438	-117	62
0	432	-57	62
0	432	4	62
0	432	80	62
0	425	86	62
0	419	94	62
0	412	153	62
0	412	208	62
0	406	229	62
0	399	243	62
0	393	256	62
